COUNTRY;YEAR;TMP_MEAN_JAN;TMP_MEAN_FEB;TMP_MEAN_MAR;TMP_MEAN_APR;TMP_MEAN_MAY;TMP_MEAN_JUN;TMP_MEAN_JUL;TMP_MEAN_AUG;TMP_MEAN_SEP;TMP_MEAN_OCT;TMP_MEAN_NOV;TMP_MEAN_DEC;TMP_MEAN_MAM;TMP_MEAN_JJA;TMP_MEAN_SON;TMP_MEAN_DJF;TMP_MIN_JAN;TMP_MIN_FEB;TMP_MIN_MAR;TMP_MIN_APR;TMP_MIN_MAY;TMP_MIN_JUN;TMP_MIN_JUL;TMP_MIN_AUG;TMP_MIN_SEP;TMP_MIN_OCT;TMP_MIN_NOV;TMP_MIN_DEC;TMP_MIN_MAM;TMP_MIN_JJA;TMP_MIN_SON;TMP_MIN_DJF;TMP_MAX_JAN;TMP_MAX_FEB;TMP_MAX_MAR;TMP_MAX_APR;TMP_MAX_MAY;TMP_MAX_JUN;TMP_MAX_JUL;TMP_MAX_AUG;TMP_MAX_SEP;TMP_MAX_OCT;TMP_MAX_NOV;TMP_MAX_DEC;TMP_MAX_MAM;TMP_MAX_JJA;TMP_MAX_SON;TMP_MAX_DJF;WET_DAYS_JAN;WET_DAYS_FEB;WET_DAYS_MAR;WET_DAYS_APR;WET_DAYS_MAY;WET_DAYS_JUN;WET_DAYS_JUL;WET_DAYS_AUG;WET_DAYS_SEP;WET_DAYS_OCT;WET_DAYS_NOV;WET_DAYS_DEC;WET_DAYS_MAM;WET_DAYS_JJA;WET_DAYS_SON;WET_DAYS_DJF;PRECIP_JAN;PRECIP_FEB;PRECIP_MAR;PRECIP_APR;PRECIP_MAY;PRECIP_JUN;PRECIP_JUL;PRECIP_AUG;PRECIP_SEP;PRECIP_OCT;PRECIP_NOV;PRECIP_DEC;PRECIP_MAM;PRECIP_JJA;PRECIP_SON;PRECIP_DJF
GERMANY;1901;-3.5;-3.7;2.5;8.2;12.8;15.7;18.6;16.9;13.8;9.5;2.8;0.8;7.8;17.1;8.7;0.7;-6.6;-7.0;-0.7;3.7;7.2;10.6;13.3;12.2;9.4;6.1;-0.0;-1.4;3.4;12.0;5.1;-1.8;-0.5;-0.4;5.7;12.8;18.4;20.8;24.0;21.6;18.3;13.1;5.7;3.1;12.3;22.1;12.3;3.3;14.6;11.7;16.5;16.3;12.6;14.4;14.1;14.6;13.6;14.1;15.3;17.7;45.4;43.1;43.0;46.2;34.7;26.0;51.7;65.8;37.9;73.2;70.8;68.7;55.8;53.2;53.1;59.1;155.3;212.8;162.0;131.1
GERMANY;1902;2.4;-1.1;3.7;7.9;8.8;15.3;16.0;15.1;12.5;7.4;1.9;-1.8;6.8;15.4;7.2;0.6;0.1;-4.2;0.1;3.3;4.3;10.2;11.1;10.6;8.0;4.1;-1.1;-4.4;2.6;10.6;3.7;-2.3;4.7;2.0;7.3;12.6;13.3;20.5;20.9;19.6;17.1;10.7;4.8;0.7;11.1;20.3;10.9;3.5;17.1;11.4;16.7;12.1;17.0;13.8;15.8;16.7;12.7;13.9;7.3;17.9;45.8;46.3;33.9;47.0;47.6;24.4;55.6;33.6;76.5;60.3;73.6;92.2;48.3;49.9;11.0;62.5;165.7;226.0;109.3;137.3
GERMANY;1903;0.1;3.6;6.1;5.0;12.8;14.9;16.5;15.8;13.8;9.7;4.3;-0.9;8.0;15.7;9.2;-0.4;-2.7;0.2;1.8;1.2;7.6;9.8;11.7;11.4;9.1;6.2;2.1;-2.8;3.5;11.0;5.8;-2.6;2.8;6.9;10.5;8.9;18.0;20.0;21.3;20.3;18.5;13.1;6.5;1.1;12.5;20.5;12.7;1.8;15.8;13.3;13.3;16.6;13.1;12.8;16.3;17.3;13.8;17.7;16.8;11.5;42.9;46.4;48.3;43.8;42.1;32.7;31.9;68.9;43.0;53.5;93.3;98.0;56.2;80.8;63.3;21.2;143.8;244.8;200.3;118.7
GERMANY;1904;-1.2;1.0;3.3;9.0;12.3;15.4;18.8;17.1;12.3;8.5;3.5;2.1;8.2;17.1;8.1;0.5;-3.5;-1.4;-0.2;4.5;7.3;10.2;12.9;11.7;8.0;5.2;1.1;-0.2;3.8;11.6;4.8;-2.1;1.2;3.3;6.9;13.6;17.4;20.6;24.7;22.5;16.6;11.9;5.9;4.5;12.7;22.6;11.5;3.1;14.8;17.6;13.3;14.8;15.5;13.5;10.1;12.8;13.1;14.3;16.2;15.6;43.7;36.5;43.6;44.4;35.0;62.6;33.6;49.7;67.0;54.5;32.0;52.3;58.2;50.6;57.9;45.2;150.2;138.8;166.7;117.3
GERMANY;1905;-1.9;1.3;4.8;6.1;12.1;17.1;18.6;16.8;13.2;5.2;3.2;0.9;7.7;17.5;7.2;0.7;-4.8;-1.4;1.3;2.1;6.8;11.6;13.6;12.0;9.5;2.3;0.6;-1.2;3.4;12.4;4.1;-1.8;0.9;3.9;8.3;10.0;17.5;22.7;23.7;21.6;17.0;8.2;5.7;3.0;11.9;22.7;10.3;3.1;15.9;12.9;17.5;15.1;11.7;14.8;15.4;16.6;15.1;16.9;15.9;12.8;44.4;46.8;47.9;46.3;41.2;30.8;61.7;50.6;36.8;68.3;72.1;97.0;67.9;83.0;52.7;30.6;149.1;237.4;203.6;137.0
GERMANY;1906;0.6;0.4;2.7;8.3;13.2;14.9;17.3;16.9;13.1;10.1;6.3;-2.0;8.1;16.4;9.8;-1.4;-2.0;-2.1;-0.9;3.2;8.4;10.1;12.5;12.0;8.8;6.2;3.7;-4.4;3.6;11.5;6.2;-3.8;3.3;2.9;6.3;13.5;18.1;19.7;22.1;21.8;17.4;14.1;9.0;0.3;12.6;21.2;13.5;1.0;18.9;14.6;17.4;12.4;16.2;13.6;14.0;14.9;13.4;11.3;15.6;17.3;46.1;42.5;40.3;47.9;65.5;40.9;60.1;33.7;77.3;64.2;73.8;73.9;55.3;31.8;52.1;54.9;171.1;211.9;139.2;138.9
GERMANY;1907;-0.7;-1.4;3.0;6.4;13.0;14.8;14.8;16.1;13.6;11.5;3.7;1.2;7.5;15.2;9.6;0.1;-3.2;-3.9;-0.8;2.0;7.7;10.1;10.5;11.5;8.7;7.7;0.8;-1.1;3.0;10.7;5.7;-2.4;1.7;1.0;6.8;10.8;18.4;19.5;19.1;20.8;18.5;15.4;6.7;3.6;12.0;19.8;13.5;2.7;17.2;13.4;15.2;12.5;13.6;15.9;16.6;14.9;10.4;12.3;11.6;18.8;41.3;47.5;34.3;48.7;49.6;34.3;44.7;37.6;46.3;76.8;90.0;69.6;33.8;36.6;28.1;67.0;128.6;236.4;98.4;149.9
GERMANY;1908;-2.0;1.2;2.7;5.7;13.3;16.9;17.3;15.1;12.6;8.7;1.7;-0.5;7.2;16.4;7.7;-1.6;-5.0;-1.2;-0.9;1.7;8.7;11.7;12.4;10.8;8.2;4.1;-1.4;-2.7;3.2;11.6;3.6;-4.2;0.9;3.7;6.2;9.7;17.9;22.2;22.2;19.4;17.1;13.2;4.9;1.6;11.3;21.3;11.7;1.1;13.9;16.0;14.0;15.8;17.9;13.2;16.0;15.9;12.8;5.4;13.1;11.9;47.7;45.1;31.2;40.3;31.8;51.0;36.9;57.8;86.2;57.1;76.6;84.1;51.7;5.5;35.6;23.0;180.9;217.8;92.9;97.4
GERMANY;1909;-1.8;-2.4;1.8;7.9;10.8;14.2;15.2;16.4;13.1;10.6;2.1;1.5;6.8;15.3;8.6;1.6;-4.6;-5.5;-1.8;3.0;5.3;9.4;11.1;11.8;9.2;6.9;-0.3;-1.0;2.2;10.8;5.3;-0.9;0.9;0.7;5.4;12.9;16.3;19.0;19.4;21.0;17.0;14.2;4.5;4.0;11.5;19.8;11.9;4.1;14.5;14.0;14.4;14.7;12.5;15.0;17.5;14.3;14.9;14.2;16.4;19.6;41.5;46.8;45.5;55.0;33.2;41.2;36.3;49.3;39.6;79.5;105.8;61.8;69.6;50.6;57.2;75.3;125.1;247.0;177.5;195.5
GERMANY;1910;1.0;2.3;4.1;7.5;12.4;16.6;15.8;16.3;12.5;9.4;2.3;2.6;8.0;16.2;8.1;0.9;-1.4;-0.4;-0.0;3.0;7.5;11.6;11.6;11.9;8.5;5.6;-0.0;0.4;3.5;11.7;4.7;-1.6;3.4;5.0;8.3;12.2;17.4;21.7;20.0;20.8;16.6;13.2;4.7;4.9;12.6;20.8;11.5;3.4;18.6;16.8;11.1;14.4;15.1;17.2;17.3;17.3;13.3;8.9;18.4;16.0;40.7;51.8;40.6;45.6;61.8;58.5;23.1;45.8;60.4;97.1;99.9;96.5;57.5;18.9;86.6;48.3;129.3;293.5;163.0;128.4
GERMANY;1911;-1.1;1.3;4.2;7.5;13.4;15.3;19.2;19.7;14.8;8.9;4.9;2.7;8.4;18.0;9.6;1.0;-3.4;-1.7;0.5;2.8;8.3;10.1;13.5;14.1;9.7;5.1;2.4;0.6;3.9;12.6;5.7;-1.7;1.1;4.3;8.1;12.3;18.5;20.5;24.9;25.3;20.0;12.7;7.5;4.8;13.0;23.6;13.4;3.7;13.3;16.3;14.2;12.0;12.5;14.3;10.9;10.2;11.8;14.2;15.3;18.8;38.7;35.4;41.3;50.3;28.5;51.7;39.8;31.2;45.3;62.9;30.8;31.5;43.8;52.8;54.2;67.4;116.3;125.3;150.7;159.9
GERMANY;1912;-1.9;2.2;6.1;7.2;11.9;15.6;18.2;14.6;10.3;6.9;2.7;3.2;8.4;16.1;6.6;1.3;-4.5;-1.1;2.6;2.5;7.0;10.9;13.0;10.7;6.6;3.2;0.5;0.7;4.0;11.6;3.4;-1.4;0.7;5.5;9.7;12.0;16.8;20.4;23.4;18.5;14.1;10.7;4.9;5.6;12.8;20.8;9.9;4.1;17.1;14.4;16.5;12.8;15.4;17.0;13.6;18.6;13.4;14.9;17.1;18.1;44.7;49.2;45.4;45.4;52.4;40.1;55.1;33.6;63.5;92.5;65.7;114.9;59.5;55.7;61.6;58.9;152.1;273.2;176.7;128.0
GERMANY;1913;-0.4;1.3;6.2;8.2;12.4;14.9;14.9;15.3;13.2;9.8;6.7;2.0;9.0;15.0;9.9;0.7;-2.8;-2.1;2.1;3.6;7.4;10.4;10.7;10.8;8.7;5.9;4.3;-0.1;4.4;10.6;6.3;-2.0;1.9;4.7;10.3;13.0;17.5;19.5;19.1;19.9;17.6;13.8;9.1;4.0;13.6;19.5;13.5;3.5;16.3;11.0;15.5;12.8;14.2;14.5;15.0;13.4;12.9;12.2;17.5;20.6;42.6;42.9;42.6;49.5;46.6;22.5;46.9;35.5;55.2;76.9;75.4;56.0;55.5;37.4;68.7;76.2;137.6;208.3;161.6;148.7
GERMANY;1914;-3.0;3.3;4.9;9.9;11.2;14.8;17.8;17.6;13.0;8.5;3.5;3.3;8.7;16.7;8.3;1.4;-5.6;-0.3;1.6;4.8;6.8;10.1;13.2;12.7;8.6;5.6;1.4;0.9;4.4;12.0;5.2;-1.1;-0.4;6.9;8.3;15.1;15.6;19.5;22.5;22.6;17.5;11.4;5.7;5.7;13.0;21.5;11.5;3.9;16.0;12.9;20.2;12.9;16.2;14.4;18.1;12.3;14.6;13.5;14.3;17.9;49.4;44.8;42.5;51.7;42.1;30.4;93.1;36.2;75.2;72.2;106.5;51.7;68.3;44.3;43.4;58.3;204.5;230.4;156.0;167.8
GERMANY;1915;-0.0;1.0;2.0;7.2;13.1;17.3;16.4;15.6;12.4;6.6;1.6;3.0;7.4;16.4;6.8;2.4;-2.3;-1.8;-1.1;2.6;7.6;11.6;11.7;11.4;7.7;3.8;-0.9;0.5;3.0;11.6;3.6;-0.1;2.2;3.8;5.1;11.8;18.7;23.0;21.1;19.8;17.0;9.4;4.1;5.6;11.9;21.3;10.2;5.0;20.8;13.0;17.8;13.6;12.0;10.9;16.4;15.0;12.0;11.4;15.0;21.7;43.5;42.3;38.5;58.4;79.0;30.5;67.5;43.3;38.3;39.6;85.8;80.3;48.3;40.7;48.6;102.1;149.0;205.6;137.6;224.3
GERMANY;1916;3.3;1.0;4.1;8.4;13.1;13.0;16.1;16.2;12.4;8.6;4.8;1.7;8.5;15.1;8.6;-1.4;0.9;-1.9;0.8;3.7;8.0;8.6;11.7;11.9;8.1;5.4;2.2;-0.4;4.2;10.7;5.2;-3.9;5.7;3.8;7.5;13.3;18.2;17.4;20.6;20.6;16.7;11.9;7.3;3.8;13.0;19.5;12.0;1.0;20.5;16.2;14.5;15.0;14.5;17.0;15.8;15.6;13.2;15.3;15.2;20.1;44.0;48.4;43.7;46.1;68.7;53.5;41.1;49.1;58.3;96.7;78.5;82.0;54.3;60.1;47.9;75.4;148.5;257.3;162.3;141.4
GERMANY;1917;-2.7;-3.3;0.4;4.6;14.8;18.7;17.6;17.2;15.1;7.6;5.0;-2.0;6.6;17.8;9.2;0.1;-4.9;-6.5;-2.9;0.7;8.9;12.8;12.6;12.7;10.3;4.1;2.6;-4.5;2.2;12.7;5.7;-2.7;-0.6;-0.1;3.6;8.5;20.8;24.6;22.6;21.6;19.9;11.1;7.5;0.4;10.9;22.9;12.8;2.8;18.1;8.0;15.3;15.0;10.4;13.2;15.0;17.3;11.1;18.6;15.4;14.5;40.7;45.5;45.0;46.2;54.7;11.3;46.4;51.3;31.6;56.9;69.5;100.1;39.5;93.7;48.5;37.8;129.3;226.4;181.7;133.5
